recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790191952155,sala01,8095,1790191952155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191954155,sala01,8096,1790191954155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191956155,sala01,8097,1790191956155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191958155,sala01,8098,1790191958155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191960155,sala01,8099,1790191960155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191962155,sala01,8100,1790191962155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191964155,sala01,8101,1790191964155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191966155,sala01,8102,1790191966155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191968155,sala01,8103,1790191968155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191970155,sala01,8104,1790191970155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191972155,sala01,8105,1790191972155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191974155,sala01,8106,1790191974155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191976155,sala01,8107,1790191976155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191978155,sala01,8108,1790191978155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191980155,sala01,8109,1790191980155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191982155,sala01,8110,1790191982155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191984155,sala01,8111,1790191984155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191986155,sala01,8112,1790191986155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191988155,sala01,8113,1790191988155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191990155,sala01,8114,1790191990155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191992155,sala01,8115,1790191992155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191994155,sala01,8116,1790191994155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191996155,sala01,8117,1790191996155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191998155,sala01,8118,1790191998155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192000155,sala01,8119,1790192000155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192002155,sala01,8120,1790192002155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192004155,sala01,8121,1790192004155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192006155,sala01,8122,1790192006155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192008155,sala01,8123,1790192008155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192010155,sala01,8124,1790192010155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192012155,sala01,8125,1790192012155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192014155,sala01,8126,1790192014155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192016155,sala01,8127,1790192016155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192018155,sala01,8128,1790192018155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192020155,sala01,8129,1790192020155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192022155,sala01,8130,1790192022155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192024155,sala01,8131,1790192024155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192026155,sala01,8132,1790192026155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192028155,sala01,8133,1790192028155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192030155,sala01,8134,1790192030155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192032155,sala01,8135,1790192032155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192034155,sala01,8136,1790192034155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192036155,sala01,8137,1790192036155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192038155,sala01,8138,1790192038155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192040155,sala01,8139,1790192040155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192042155,sala01,8140,1790192042155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192044155,sala01,8141,1790192044155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192046155,sala01,8142,1790192046155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192048155,sala01,8143,1790192048155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192050155,sala01,8144,1790192050155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192052155,sala01,8145,1790192052155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192054155,sala01,8146,1790192054155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192056155,sala01,8147,1790192056155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192058155,sala01,8148,1790192058155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192060155,sala01,8149,1790192060155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192062155,sala01,8150,1790192062155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192064155,sala01,8151,1790192064155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192066155,sala01,8152,1790192066155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192068155,sala01,8153,1790192068155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192070155,sala01,8154,1790192070155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192072155,sala01,8155,1790192072155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192074155,sala01,8156,1790192074155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192076155,sala01,8157,1790192076155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192078155,sala01,8158,1790192078155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192080155,sala01,8159,1790192080155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192082155,sala01,8160,1790192082155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192084155,sala01,8161,1790192084155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192086155,sala01,8162,1790192086155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192088155,sala01,8163,1790192088155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192090155,sala01,8164,1790192090155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192092155,sala01,8165,1790192092155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192094155,sala01,8166,1790192094155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192096155,sala01,8167,1790192096155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192098155,sala01,8168,1790192098155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192100155,sala01,8169,1790192100155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192102155,sala01,8170,1790192102155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192104155,sala01,8171,1790192104155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192106155,sala01,8172,1790192106155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192108155,sala01,8173,1790192108155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192110155,sala01,8174,1790192110155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192112155,sala01,8175,1790192112155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192114155,sala01,8176,1790192114155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192116155,sala01,8177,1790192116155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192118155,sala01,8178,1790192118155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192120155,sala01,8179,1790192120155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192122155,sala01,8180,1790192122155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192124155,sala01,8181,1790192124155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192126155,sala01,8182,1790192126155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192128155,sala01,8183,1790192128155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192130155,sala01,8184,1790192130155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192132155,sala01,8185,1790192132155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192134155,sala01,8186,1790192134155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192136155,sala01,8187,1790192136155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192138155,sala01,8188,1790192138155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192140155,sala01,8189,1790192140155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192142155,sala01,8190,1790192142155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192144155,sala01,8191,1790192144155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192146155,sala01,8192,1790192146155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192148155,sala01,8193,1790192148155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192150155,sala01,8194,1790192150155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192152155,sala01,8195,1790192152155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192154155,sala01,8196,1790192154155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192156155,sala01,8197,1790192156155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192158155,sala01,8198,1790192158155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192160155,sala01,8199,1790192160155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192162155,sala01,8200,1790192162155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192164155,sala01,8201,1790192164155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192166155,sala01,8202,1790192166155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192168155,sala01,8203,1790192168155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192170155,sala01,8204,1790192170155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192172155,sala01,8205,1790192172155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192174155,sala01,8206,1790192174155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192176155,sala01,8207,1790192176155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192178155,sala01,8208,1790192178155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192180155,sala01,8209,1790192180155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192182155,sala01,8210,1790192182155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192184155,sala01,8211,1790192184155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192186155,sala01,8212,1790192186155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192188155,sala01,8213,1790192188155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192190155,sala01,8214,1790192190155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192192155,sala01,8215,1790192192155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192194155,sala01,8216,1790192194155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192196155,sala01,8217,1790192196155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192198155,sala01,8218,1790192198155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192200155,sala01,8219,1790192200155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192202155,sala01,8220,1790192202155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192204155,sala01,8221,1790192204155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192206155,sala01,8222,1790192206155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192208155,sala01,8223,1790192208155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192210155,sala01,8224,1790192210155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192212155,sala01,8225,1790192212155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192214155,sala01,8226,1790192214155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192216155,sala01,8227,1790192216155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192218155,sala01,8228,1790192218155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192220155,sala01,8229,1790192220155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192222155,sala01,8230,1790192222155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192224155,sala01,8231,1790192224155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192226155,sala01,8232,1790192226155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192228155,sala01,8233,1790192228155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192230155,sala01,8234,1790192230155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192232155,sala01,8235,1790192232155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192234155,sala01,8236,1790192234155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192236155,sala01,8237,1790192236155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192238155,sala01,8238,1790192238155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192240155,sala01,8239,1790192240155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192242155,sala01,8240,1790192242155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192244155,sala01,8241,1790192244155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192246155,sala01,8242,1790192246155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192248155,sala01,8243,1790192248155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192250155,sala01,8244,1790192250155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192252155,sala01,8245,1790192252155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192254155,sala01,8246,1790192254155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192256155,sala01,8247,1790192256155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192258155,sala01,8248,1790192258155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192260155,sala01,8249,1790192260155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192262155,sala01,8250,1790192262155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192264155,sala01,8251,1790192264155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192266155,sala01,8252,1790192266155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192268155,sala01,8253,1790192268155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192270155,sala01,8254,1790192270155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192272155,sala01,8255,1790192272155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192274155,sala01,8256,1790192274155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192276155,sala01,8257,1790192276155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192278155,sala01,8258,1790192278155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192280155,sala01,8259,1790192280155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192282155,sala01,8260,1790192282155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192284155,sala01,8261,1790192284155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192286155,sala01,8262,1790192286155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192288155,sala01,8263,1790192288155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192290155,sala01,8264,1790192290155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192292155,sala01,8265,1790192292155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192294155,sala01,8266,1790192294155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192296155,sala01,8267,1790192296155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192298155,sala01,8268,1790192298155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192300155,sala01,8269,1790192300155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192302155,sala01,8270,1790192302155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192304155,sala01,8271,1790192304155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192306155,sala01,8272,1790192306155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192308155,sala01,8273,1790192308155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192310155,sala01,8274,1790192310155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192312155,sala01,8275,1790192312155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192314155,sala01,8276,1790192314155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192316155,sala01,8277,1790192316155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192318155,sala01,8278,1790192318155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192320155,sala01,8279,1790192320155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192322155,sala01,8280,1790192322155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192324155,sala01,8281,1790192324155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192326155,sala01,8282,1790192326155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192328155,sala01,8283,1790192328155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192330155,sala01,8284,1790192330155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192332155,sala01,8285,1790192332155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192334155,sala01,8286,1790192334155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192336155,sala01,8287,1790192336155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192338155,sala01,8288,1790192338155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192340155,sala01,8289,1790192340155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192342155,sala01,8290,1790192342155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192344155,sala01,8291,1790192344155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192346155,sala01,8292,1790192346155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192348155,sala01,8293,1790192348155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192350155,sala01,8294,1790192350155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192352155,sala01,8295,1790192352155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192354155,sala01,8296,1790192354155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192356155,sala01,8297,1790192356155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192358155,sala01,8298,1790192358155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192360155,sala01,8299,1790192360155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192362155,sala01,8300,1790192362155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192364155,sala01,8301,1790192364155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192366155,sala01,8302,1790192366155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192368155,sala01,8303,1790192368155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192370155,sala01,8304,1790192370155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192372155,sala01,8305,1790192372155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192374155,sala01,8306,1790192374155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192376155,sala01,8307,1790192376155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192378155,sala01,8308,1790192378155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192380155,sala01,8309,1790192380155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192382155,sala01,8310,1790192382155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192384155,sala01,8311,1790192384155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192386155,sala01,8312,1790192386155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192388155,sala01,8313,1790192388155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192390155,sala01,8314,1790192390155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192392155,sala01,8315,1790192392155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192394155,sala01,8316,1790192394155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192396155,sala01,8317,1790192396155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192398155,sala01,8318,1790192398155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192400155,sala01,8319,1790192400155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192402155,sala01,8320,1790192402155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192404155,sala01,8321,1790192404155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192406155,sala01,8322,1790192406155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192408155,sala01,8323,1790192408155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192410155,sala01,8324,1790192410155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192412155,sala01,8325,1790192412155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192414155,sala01,8326,1790192414155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192416155,sala01,8327,1790192416155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192418155,sala01,8328,1790192418155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192420155,sala01,8329,1790192420155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192422155,sala01,8330,1790192422155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192424155,sala01,8331,1790192424155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192426155,sala01,8332,1790192426155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192428155,sala01,8333,1790192428155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192430155,sala01,8334,1790192430155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192432155,sala01,8335,1790192432155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192434155,sala01,8336,1790192434155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192436155,sala01,8337,1790192436155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192438155,sala01,8338,1790192438155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192440155,sala01,8339,1790192440155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192442155,sala01,8340,1790192442155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192444155,sala01,8341,1790192444155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192446155,sala01,8342,1790192446155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192448155,sala01,8343,1790192448155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192450155,sala01,8344,1790192450155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192452155,sala01,8345,1790192452155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192454155,sala01,8346,1790192454155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192456155,sala01,8347,1790192456155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192458155,sala01,8348,1790192458155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192460155,sala01,8349,1790192460155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192462155,sala01,8350,1790192462155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192464155,sala01,8351,1790192464155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192466155,sala01,8352,1790192466155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192468155,sala01,8353,1790192468155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192470155,sala01,8354,1790192470155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192472155,sala01,8355,1790192472155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192474155,sala01,8356,1790192474155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192476155,sala01,8357,1790192476155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192478155,sala01,8358,1790192478155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192480155,sala01,8359,1790192480155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192482155,sala01,8360,1790192482155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192484155,sala01,8361,1790192484155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192486155,sala01,8362,1790192486155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192488155,sala01,8363,1790192488155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192490155,sala01,8364,1790192490155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192492155,sala01,8365,1790192492155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192494155,sala01,8366,1790192494155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192496155,sala01,8367,1790192496155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192498155,sala01,8368,1790192498155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192500155,sala01,8369,1790192500155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192502155,sala01,8370,1790192502155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192504155,sala01,8371,1790192504155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192506155,sala01,8372,1790192506155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192508155,sala01,8373,1790192508155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192510155,sala01,8374,1790192510155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192512155,sala01,8375,1790192512155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192514155,sala01,8376,1790192514155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192516155,sala01,8377,1790192516155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192518155,sala01,8378,1790192518155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192520155,sala01,8379,1790192520155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192522155,sala01,8380,1790192522155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192524155,sala01,8381,1790192524155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192526155,sala01,8382,1790192526155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192528155,sala01,8383,1790192528155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192530155,sala01,8384,1790192530155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192532155,sala01,8385,1790192532155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192534155,sala01,8386,1790192534155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192536155,sala01,8387,1790192536155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192538155,sala01,8388,1790192538155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192540155,sala01,8389,1790192540155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192542155,sala01,8390,1790192542155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192544155,sala01,8391,1790192544155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192546155,sala01,8392,1790192546155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192548155,sala01,8393,1790192548155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192550155,sala01,8394,1790192550155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192552155,sala01,8395,1790192552155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192554155,sala01,8396,1790192554155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192556155,sala01,8397,1790192556155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192558155,sala01,8398,1790192558155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192560155,sala01,8399,1790192560155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192562155,sala01,8400,1790192562155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192564155,sala01,8401,1790192564155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192566155,sala01,8402,1790192566155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192568155,sala01,8403,1790192568155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192570155,sala01,8404,1790192570155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192572155,sala01,8405,1790192572155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192574155,sala01,8406,1790192574155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192576155,sala01,8407,1790192576155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192578155,sala01,8408,1790192578155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192580155,sala01,8409,1790192580155,0,0,DESOCUPADO,0,28,55,120,0,0
1790192582155,sala01,8410,1790192582155,0,0,DESOCUPADO,0,28,55,120,0,0
