recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790192115138,sala01,8178,1790192115138,0,0,OCUPADO,0,28,55,120,1,1
1790192117138,sala01,8179,1790192117138,0,0,OCUPADO,1,28,55,120,1,1
1790192119138,sala01,8180,1790192119138,0,0,OCUPADO,1,28,55,120,1,1
1790192121138,sala01,8181,1790192121138,0,0,OCUPADO,1,28,55,120,1,1
1790192123138,sala01,8182,1790192123138,0,0,OCUPADO,0,28,55,120,1,1
1790192125138,sala01,8183,1790192125138,0,0,OCUPADO,1,28,55,120,1,1
1790192127138,sala01,8184,1790192127138,0,0,OCUPADO,1,28,55,120,1,1
1790192129138,sala01,8185,1790192129138,0,0,OCUPADO,1,28,55,120,1,1
1790192131138,sala01,8186,1790192131138,0,0,OCUPADO,0,28,55,120,1,1
1790192133138,sala01,8187,1790192133138,0,0,OCUPADO,1,28,55,120,1,1
1790192135138,sala01,8188,1790192135138,0,0,OCUPADO,1,28,55,120,1,1
1790192137138,sala01,8189,1790192137138,0,0,OCUPADO,1,28,55,120,1,1
1790192139138,sala01,8190,1790192139138,0,0,OCUPADO,0,28,55,120,1,1
1790192141138,sala01,8191,1790192141138,0,0,OCUPADO,1,28,55,120,1,1
1790192143138,sala01,8192,1790192143138,0,0,OCUPADO,1,28,55,120,1,1
1790192145138,sala01,8193,1790192145138,0,0,OCUPADO,1,28,55,120,1,1
1790192147138,sala01,8194,1790192147138,0,0,OCUPADO,0,28,55,120,1,1
1790192149138,sala01,8195,1790192149138,0,0,OCUPADO,1,28,55,120,1,1
1790192151138,sala01,8196,1790192151138,0,0,OCUPADO,1,28,55,120,1,1
1790192153138,sala01,8197,1790192153138,0,0,OCUPADO,1,28,55,120,1,1
1790192155138,sala01,8198,1790192155138,0,0,OCUPADO,0,28,55,120,1,1
1790192157138,sala01,8199,1790192157138,0,0,OCUPADO,1,28,55,120,1,1
1790192159138,sala01,8200,1790192159138,0,0,OCUPADO,1,28,55,120,1,1
1790192161138,sala01,8201,1790192161138,0,0,OCUPADO,1,28,55,120,1,1
1790192163138,sala01,8202,1790192163138,0,0,OCUPADO,0,28,55,120,1,1
1790192165138,sala01,8203,1790192165138,0,0,OCUPADO,1,28,55,120,1,1
1790192167138,sala01,8204,1790192167138,0,0,OCUPADO,1,28,55,120,1,1
1790192169138,sala01,8205,1790192169138,0,0,OCUPADO,1,28,55,120,1,1
1790192171138,sala01,8206,1790192171138,0,0,OCUPADO,0,28,55,120,1,1
1790192173138,sala01,8207,1790192173138,0,0,OCUPADO,1,28,55,120,1,1
1790192175138,sala01,8208,1790192175138,0,0,OCUPADO,1,28,55,120,1,1
1790192177138,sala01,8209,1790192177138,0,0,OCUPADO,1,28,55,120,1,1
1790192179138,sala01,8210,1790192179138,0,0,OCUPADO,0,28,55,120,1,1
1790192181138,sala01,8211,1790192181138,0,0,OCUPADO,1,28,55,120,1,1
1790192183138,sala01,8212,1790192183138,0,0,OCUPADO,1,28,55,120,1,1
1790192185138,sala01,8213,1790192185138,0,0,OCUPADO,1,28,55,120,1,1
1790192187138,sala01,8214,1790192187138,0,0,OCUPADO,0,28,55,120,1,1
1790192189138,sala01,8215,1790192189138,0,0,OCUPADO,1,28,55,120,1,1
1790192191138,sala01,8216,1790192191138,0,0,OCUPADO,1,28,55,120,1,1
1790192193138,sala01,8217,1790192193138,0,0,OCUPADO,1,28,55,120,1,1
1790192195138,sala01,8218,1790192195138,0,0,OCUPADO,0,28,55,120,1,1
1790192197138,sala01,8219,1790192197138,0,0,OCUPADO,1,28,55,120,1,1
1790192199138,sala01,8220,1790192199138,0,0,OCUPADO,1,28,55,120,1,1
1790192201138,sala01,8221,1790192201138,0,0,OCUPADO,1,28,55,120,1,1
1790192203138,sala01,8222,1790192203138,0,0,OCUPADO,0,28,55,120,1,1
1790192205138,sala01,8223,1790192205138,0,0,OCUPADO,1,28,55,120,1,1
1790192207138,sala01,8224,1790192207138,0,0,OCUPADO,1,28,55,120,1,1
1790192209138,sala01,8225,1790192209138,0,0,OCUPADO,1,28,55,120,1,1
1790192211138,sala01,8226,1790192211138,0,0,OCUPADO,0,28,55,120,1,1
1790192213138,sala01,8227,1790192213138,0,0,OCUPADO,1,28,55,120,1,1
1790192215138,sala01,8228,1790192215138,0,0,OCUPADO,1,28,55,120,1,1
1790192217138,sala01,8229,1790192217138,0,0,OCUPADO,1,28,55,120,1,1
1790192219138,sala01,8230,1790192219138,0,0,OCUPADO,0,28,55,120,1,1
1790192221138,sala01,8231,1790192221138,0,0,OCUPADO,1,28,55,120,1,1
1790192223138,sala01,8232,1790192223138,0,0,OCUPADO,1,28,55,120,1,1
1790192225138,sala01,8233,1790192225138,0,0,OCUPADO,1,28,55,120,1,1
1790192227138,sala01,8234,1790192227138,0,0,OCUPADO,0,28,55,120,1,1
1790192229138,sala01,8235,1790192229138,0,0,OCUPADO,1,28,55,120,1,1
1790192231138,sala01,8236,1790192231138,0,0,OCUPADO,1,28,55,120,1,1
1790192233138,sala01,8237,1790192233138,0,0,OCUPADO,1,28,55,120,1,1
1790192235138,sala01,8238,1790192235138,0,0,OCUPADO,0,28,55,120,1,1
1790192237138,sala01,8239,1790192237138,0,0,OCUPADO,1,28,55,120,1,1
1790192239138,sala01,8240,1790192239138,0,0,OCUPADO,1,28,55,120,1,1
1790192241138,sala01,8241,1790192241138,0,0,OCUPADO,1,28,55,120,1,1
1790192243138,sala01,8242,1790192243138,0,0,OCUPADO,0,28,55,120,1,1
1790192245138,sala01,8243,1790192245138,0,0,OCUPADO,1,28,55,120,1,1
1790192247138,sala01,8244,1790192247138,0,0,OCUPADO,1,28,55,120,1,1
1790192249138,sala01,8245,1790192249138,0,0,OCUPADO,1,28,55,120,1,1
1790192251138,sala01,8246,1790192251138,0,0,OCUPADO,0,28,55,120,1,1
1790192253138,sala01,8247,1790192253138,0,0,OCUPADO,1,28,55,120,1,1
1790192255138,sala01,8248,1790192255138,0,0,OCUPADO,1,28,55,120,1,1
1790192257138,sala01,8249,1790192257138,0,0,OCUPADO,1,28,55,120,1,1
1790192259138,sala01,8250,1790192259138,0,0,OCUPADO,0,28,55,120,1,1
1790192261138,sala01,8251,1790192261138,0,0,OCUPADO,1,28,55,120,1,1
1790192263138,sala01,8252,1790192263138,0,0,OCUPADO,1,28,55,120,1,1
1790192265138,sala01,8253,1790192265138,0,0,OCUPADO,1,28,55,120,1,1
1790192267138,sala01,8254,1790192267138,0,0,OCUPADO,0,28,55,120,1,1
1790192269138,sala01,8255,1790192269138,0,0,OCUPADO,1,28,55,120,1,1
1790192271138,sala01,8256,1790192271138,0,0,OCUPADO,1,28,55,120,1,1
1790192273138,sala01,8257,1790192273138,0,0,OCUPADO,1,28,55,120,1,1
1790192275138,sala01,8258,1790192275138,0,0,OCUPADO,0,28,55,120,1,1
1790192277138,sala01,8259,1790192277138,0,0,OCUPADO,1,28,55,120,1,1
1790192279138,sala01,8260,1790192279138,0,0,OCUPADO,1,28,55,120,1,1
1790192281138,sala01,8261,1790192281138,0,0,OCUPADO,1,28,55,120,1,1
1790192283138,sala01,8262,1790192283138,0,0,OCUPADO,0,28,55,120,1,1
1790192285138,sala01,8263,1790192285138,0,0,OCUPADO,1,28,55,120,1,1
1790192287138,sala01,8264,1790192287138,0,0,OCUPADO,1,28,55,120,1,1
1790192289138,sala01,8265,1790192289138,0,0,OCUPADO,1,28,55,120,1,1
1790192291138,sala01,8266,1790192291138,0,0,OCUPADO,0,28,55,120,1,1
1790192293138,sala01,8267,1790192293138,0,0,OCUPADO,1,28,55,120,1,1
1790192295138,sala01,8268,1790192295138,0,0,OCUPADO,1,28,55,120,1,1
1790192297138,sala01,8269,1790192297138,0,0,OCUPADO,1,28,55,120,1,1
1790192299138,sala01,8270,1790192299138,0,0,OCUPADO,0,28,55,120,1,1
1790192301138,sala01,8271,1790192301138,0,0,OCUPADO,1,28,55,120,1,1
1790192303138,sala01,8272,1790192303138,0,0,OCUPADO,1,28,55,120,1,1
1790192305138,sala01,8273,1790192305138,0,0,OCUPADO,1,28,55,120,1,1
1790192307138,sala01,8274,1790192307138,0,0,OCUPADO,0,28,55,120,1,1
1790192309138,sala01,8275,1790192309138,0,0,OCUPADO,1,28,55,120,1,1
1790192311138,sala01,8276,1790192311138,0,0,OCUPADO,1,28,55,120,1,1
1790192313138,sala01,8277,1790192313138,0,0,OCUPADO,1,28,55,120,1,1
1790192315138,sala01,8278,1790192315138,0,0,OCUPADO,0,28,55,120,1,1
1790192317138,sala01,8279,1790192317138,0,0,OCUPADO,1,28,55,120,1,1
1790192319138,sala01,8280,1790192319138,0,0,OCUPADO,1,28,55,120,1,1
1790192321138,sala01,8281,1790192321138,0,0,OCUPADO,1,28,55,120,1,1
1790192323138,sala01,8282,1790192323138,0,0,OCUPADO,0,28,55,120,1,1
1790192325138,sala01,8283,1790192325138,0,0,OCUPADO,1,28,55,120,1,1
1790192327138,sala01,8284,1790192327138,0,0,OCUPADO,1,28,55,120,1,1
1790192329138,sala01,8285,1790192329138,0,0,OCUPADO,1,28,55,120,1,1
1790192331138,sala01,8286,1790192331138,0,0,OCUPADO,0,28,55,120,1,1
1790192333138,sala01,8287,1790192333138,0,0,OCUPADO,1,28,55,120,1,1
1790192335138,sala01,8288,1790192335138,0,0,OCUPADO,1,28,55,120,1,1
1790192337138,sala01,8289,1790192337138,0,0,OCUPADO,1,28,55,120,1,1
1790192339138,sala01,8290,1790192339138,0,0,OCUPADO,0,28,55,120,1,1
1790192341138,sala01,8291,1790192341138,0,0,OCUPADO,1,28,55,120,1,1
1790192343138,sala01,8292,1790192343138,0,0,OCUPADO,1,28,55,120,1,1
1790192345138,sala01,8293,1790192345138,0,0,OCUPADO,1,28,55,120,1,1
1790192347138,sala01,8294,1790192347138,0,0,OCUPADO,0,28,55,120,1,1
1790192349138,sala01,8295,1790192349138,0,0,OCUPADO,1,28,55,120,1,1
1790192351138,sala01,8296,1790192351138,0,0,OCUPADO,1,28,55,120,1,1
1790192353138,sala01,8297,1790192353138,0,0,OCUPADO,1,28,55,120,1,1
1790192355138,sala01,8298,1790192355138,0,0,OCUPADO,0,28,55,120,1,1
1790192357138,sala01,8299,1790192357138,0,0,OCUPADO,1,28,55,120,1,1
1790192359138,sala01,8300,1790192359138,0,0,OCUPADO,1,28,55,120,1,1
1790192361138,sala01,8301,1790192361138,0,0,OCUPADO,1,28,55,120,1,1
1790192363138,sala01,8302,1790192363138,0,0,OCUPADO,0,28,55,120,1,1
1790192365138,sala01,8303,1790192365138,0,0,OCUPADO,1,28,55,120,1,1
1790192367138,sala01,8304,1790192367138,0,0,OCUPADO,1,28,55,120,1,1
1790192369138,sala01,8305,1790192369138,0,0,OCUPADO,1,28,55,120,1,1
1790192371138,sala01,8306,1790192371138,0,0,OCUPADO,0,28,55,120,1,1
1790192373138,sala01,8307,1790192373138,0,0,OCUPADO,1,28,55,120,1,1
1790192375138,sala01,8308,1790192375138,0,0,OCUPADO,1,28,55,120,1,1
1790192377138,sala01,8309,1790192377138,0,0,OCUPADO,1,28,55,120,1,1
1790192379138,sala01,8310,1790192379138,0,0,OCUPADO,0,28,55,120,1,1
1790192381138,sala01,8311,1790192381138,0,0,OCUPADO,1,28,55,120,1,1
1790192383138,sala01,8312,1790192383138,0,0,OCUPADO,1,28,55,120,1,1
1790192385138,sala01,8313,1790192385138,0,0,OCUPADO,1,28,55,120,1,1
1790192387138,sala01,8314,1790192387138,0,0,OCUPADO,0,28,55,120,1,1
1790192389138,sala01,8315,1790192389138,0,0,OCUPADO,1,28,55,120,1,1
1790192391138,sala01,8316,1790192391138,0,0,OCUPADO,1,28,55,120,1,1
1790192393138,sala01,8317,1790192393138,0,0,OCUPADO,1,28,55,120,1,1
1790192395138,sala01,8318,1790192395138,0,0,OCUPADO,0,28,55,120,1,1
1790192397138,sala01,8319,1790192397138,0,0,OCUPADO,1,28,55,120,1,1
1790192399138,sala01,8320,1790192399138,0,0,OCUPADO,1,28,55,120,1,1
1790192401138,sala01,8321,1790192401138,0,0,OCUPADO,1,28,55,120,1,1
1790192403138,sala01,8322,1790192403138,0,0,OCUPADO,0,28,55,120,1,1
1790192405138,sala01,8323,1790192405138,0,0,OCUPADO,1,28,55,120,1,1
1790192407138,sala01,8324,1790192407138,0,0,OCUPADO,1,28,55,120,1,1
1790192409138,sala01,8325,1790192409138,0,0,OCUPADO,1,28,55,120,1,1
1790192411138,sala01,8326,1790192411138,0,0,OCUPADO,0,28,55,120,1,1
1790192413138,sala01,8327,1790192413138,0,0,OCUPADO,1,28,55,120,1,1
1790192415138,sala01,8328,1790192415138,0,0,OCUPADO,1,28,55,120,1,1
1790192417138,sala01,8329,1790192417138,0,0,OCUPADO,1,28,55,120,1,1
1790192419138,sala01,8330,1790192419138,0,0,OCUPADO,0,28,55,120,1,1
1790192421138,sala01,8331,1790192421138,0,0,OCUPADO,1,28,55,120,1,1
1790192423138,sala01,8332,1790192423138,0,0,OCUPADO,1,28,55,120,1,1
1790192425138,sala01,8333,1790192425138,0,0,OCUPADO,1,28,55,120,1,1
1790192427138,sala01,8334,1790192427138,0,0,OCUPADO,0,28,55,120,1,1
1790192429138,sala01,8335,1790192429138,0,0,OCUPADO,1,28,55,120,1,1
1790192431138,sala01,8336,1790192431138,0,0,OCUPADO,1,28,55,120,1,1
1790192433138,sala01,8337,1790192433138,0,0,OCUPADO,1,28,55,120,1,1
1790192435138,sala01,8338,1790192435138,0,0,OCUPADO,0,28,55,120,1,1
1790192437138,sala01,8339,1790192437138,0,0,OCUPADO,1,28,55,120,1,1
1790192439138,sala01,8340,1790192439138,0,0,OCUPADO,1,28,55,120,1,1
1790192441138,sala01,8341,1790192441138,0,0,OCUPADO,1,28,55,120,1,1
1790192443138,sala01,8342,1790192443138,0,0,OCUPADO,0,28,55,120,1,1
1790192445138,sala01,8343,1790192445138,0,0,OCUPADO,1,28,55,120,1,1
1790192447138,sala01,8344,1790192447138,0,0,OCUPADO,1,28,55,120,1,1
1790192449138,sala01,8345,1790192449138,0,0,OCUPADO,1,28,55,120,1,1
1790192451138,sala01,8346,1790192451138,0,0,OCUPADO,0,28,55,120,1,1
1790192453138,sala01,8347,1790192453138,0,0,OCUPADO,1,28,55,120,1,1
1790192455138,sala01,8348,1790192455138,0,0,OCUPADO,1,28,55,120,1,1
1790192457138,sala01,8349,1790192457138,0,0,OCUPADO,1,28,55,120,1,1
1790192459138,sala01,8350,1790192459138,0,0,OCUPADO,0,28,55,120,1,1
1790192461138,sala01,8351,1790192461138,0,0,OCUPADO,1,28,55,120,1,1
1790192463138,sala01,8352,1790192463138,0,0,OCUPADO,1,28,55,120,1,1
1790192465138,sala01,8353,1790192465138,0,0,OCUPADO,1,28,55,120,1,1
1790192467138,sala01,8354,1790192467138,0,0,OCUPADO,0,28,55,120,1,1
1790192469138,sala01,8355,1790192469138,0,0,OCUPADO,1,28,55,120,1,1
1790192471138,sala01,8356,1790192471138,0,0,OCUPADO,1,28,55,120,1,1
1790192473138,sala01,8357,1790192473138,0,0,OCUPADO,1,28,55,120,1,1
1790192475138,sala01,8358,1790192475138,0,0,OCUPADO,0,28,55,120,1,1
1790192477138,sala01,8359,1790192477138,0,0,OCUPADO,1,28,55,120,1,1
1790192479138,sala01,8360,1790192479138,0,0,OCUPADO,1,28,55,120,1,1
1790192481138,sala01,8361,1790192481138,0,0,OCUPADO,1,28,55,120,1,1
1790192483138,sala01,8362,1790192483138,0,0,OCUPADO,0,28,55,120,1,1
1790192485138,sala01,8363,1790192485138,0,0,OCUPADO,1,28,55,120,1,1
1790192487138,sala01,8364,1790192487138,0,0,OCUPADO,1,28,55,120,1,1
1790192489138,sala01,8365,1790192489138,0,0,OCUPADO,1,28,55,120,1,1
1790192491138,sala01,8366,1790192491138,0,0,OCUPADO,0,28,55,120,1,1
1790192493138,sala01,8367,1790192493138,0,0,OCUPADO,1,28,55,120,1,1
1790192495138,sala01,8368,1790192495138,0,0,OCUPADO,1,28,55,120,1,1
1790192497138,sala01,8369,1790192497138,0,0,OCUPADO,1,28,55,120,1,1
1790192499138,sala01,8370,1790192499138,0,0,OCUPADO,0,28,55,120,1,1
1790192501138,sala01,8371,1790192501138,0,0,OCUPADO,1,28,55,120,1,1
1790192503138,sala01,8372,1790192503138,0,0,OCUPADO,1,28,55,120,1,1
1790192505138,sala01,8373,1790192505138,0,0,OCUPADO,1,28,55,120,1,1
1790192507138,sala01,8374,1790192507138,0,0,OCUPADO,0,28,55,120,1,1
1790192509138,sala01,8375,1790192509138,0,0,OCUPADO,1,28,55,120,1,1
1790192511138,sala01,8376,1790192511138,0,0,OCUPADO,1,28,55,120,1,1
1790192513138,sala01,8377,1790192513138,0,0,OCUPADO,1,28,55,120,1,1
1790192515138,sala01,8378,1790192515138,0,0,OCUPADO,0,28,55,120,1,1
1790192517138,sala01,8379,1790192517138,0,0,OCUPADO,1,28,55,120,1,1
1790192519138,sala01,8380,1790192519138,0,0,OCUPADO,1,28,55,120,1,1
1790192521138,sala01,8381,1790192521138,0,0,OCUPADO,1,28,55,120,1,1
1790192523138,sala01,8382,1790192523138,0,0,OCUPADO,0,28,55,120,1,1
1790192525138,sala01,8383,1790192525138,0,0,OCUPADO,1,28,55,120,1,1
1790192527138,sala01,8384,1790192527138,0,0,OCUPADO,1,28,55,120,1,1
1790192529138,sala01,8385,1790192529138,0,0,OCUPADO,1,28,55,120,1,1
1790192531138,sala01,8386,1790192531138,0,0,OCUPADO,0,28,55,120,1,1
1790192533138,sala01,8387,1790192533138,0,0,OCUPADO,1,28,55,120,1,1
1790192535138,sala01,8388,1790192535138,0,0,OCUPADO,1,28,55,120,1,1
1790192537138,sala01,8389,1790192537138,0,0,OCUPADO,1,28,55,120,1,1
1790192539138,sala01,8390,1790192539138,0,0,OCUPADO,0,28,55,120,1,1
1790192541138,sala01,8391,1790192541138,0,0,OCUPADO,1,28,55,120,1,1
1790192543138,sala01,8392,1790192543138,0,0,OCUPADO,1,28,55,120,1,1
1790192545138,sala01,8393,1790192545138,0,0,OCUPADO,1,28,55,120,1,1
1790192547138,sala01,8394,1790192547138,0,0,OCUPADO,0,28,55,120,1,1
1790192549138,sala01,8395,1790192549138,0,0,OCUPADO,1,28,55,120,1,1
1790192551138,sala01,8396,1790192551138,0,0,OCUPADO,1,28,55,120,1,1
1790192553138,sala01,8397,1790192553138,0,0,OCUPADO,1,28,55,120,1,1
1790192555138,sala01,8398,1790192555138,0,0,OCUPADO,0,28,55,120,1,1
1790192557138,sala01,8399,1790192557138,0,0,OCUPADO,1,28,55,120,1,1
1790192559138,sala01,8400,1790192559138,0,0,OCUPADO,1,28,55,120,1,1
1790192561138,sala01,8401,1790192561138,0,0,OCUPADO,1,28,55,120,1,1
1790192563138,sala01,8402,1790192563138,0,0,OCUPADO,0,28,55,120,1,1
1790192565138,sala01,8403,1790192565138,0,0,OCUPADO,1,28,55,120,1,1
1790192567138,sala01,8404,1790192567138,0,0,OCUPADO,1,28,55,120,1,1
1790192569138,sala01,8405,1790192569138,0,0,OCUPADO,1,28,55,120,1,1
1790192571138,sala01,8406,1790192571138,0,0,OCUPADO,0,28,55,120,1,1
1790192573138,sala01,8407,1790192573138,0,0,OCUPADO,1,28,55,120,1,1
1790192575138,sala01,8408,1790192575138,0,0,OCUPADO,1,28,55,120,1,1
1790192577138,sala01,8409,1790192577138,0,0,OCUPADO,1,28,55,120,1,1
1790192579138,sala01,8410,1790192579138,0,0,OCUPADO,0,28,55,120,1,1
1790192581138,sala01,8411,1790192581138,0,0,OCUPADO,1,28,55,120,1,1
1790192583138,sala01,8412,1790192583138,0,0,OCUPADO,1,28,55,120,1,1
1790192585138,sala01,8413,1790192585138,0,0,OCUPADO,1,28,55,120,1,1
1790192587138,sala01,8414,1790192587138,0,0,OCUPADO,0,28,55,120,1,1
1790192589138,sala01,8415,1790192589138,0,0,OCUPADO,1,28,55,120,1,1
1790192591138,sala01,8416,1790192591138,0,0,OCUPADO,1,28,55,120,1,1
1790192593138,sala01,8417,1790192593138,0,0,OCUPADO,1,28,55,120,1,1
1790192595138,sala01,8418,1790192595138,0,0,OCUPADO,0,28,55,120,1,1
1790192597138,sala01,8419,1790192597138,0,0,OCUPADO,1,28,55,120,1,1
1790192599138,sala01,8420,1790192599138,0,0,OCUPADO,1,28,55,120,1,1
1790192601138,sala01,8421,1790192601138,0,0,OCUPADO,1,28,55,120,1,1
1790192603138,sala01,8422,1790192603138,0,0,OCUPADO,0,28,55,120,1,1
1790192605138,sala01,8423,1790192605138,0,0,OCUPADO,1,28,55,120,1,1
1790192607138,sala01,8424,1790192607138,0,0,OCUPADO,1,28,55,120,1,1
1790192609138,sala01,8425,1790192609138,0,0,OCUPADO,1,28,55,120,1,1
1790192611138,sala01,8426,1790192611138,0,0,OCUPADO,0,28,55,120,1,1
1790192613138,sala01,8427,1790192613138,0,0,OCUPADO,1,28,55,120,1,1
1790192615138,sala01,8428,1790192615138,0,0,OCUPADO,1,28,55,120,1,1
1790192617138,sala01,8429,1790192617138,0,0,OCUPADO,1,28,55,120,1,1
1790192619138,sala01,8430,1790192619138,0,0,OCUPADO,0,28,55,120,1,1
1790192621138,sala01,8431,1790192621138,0,0,OCUPADO,1,28,55,120,1,1
1790192623138,sala01,8432,1790192623138,0,0,OCUPADO,1,28,55,120,1,1
1790192625138,sala01,8433,1790192625138,0,0,OCUPADO,1,28,55,120,1,1
1790192627138,sala01,8434,1790192627138,0,0,OCUPADO,0,28,55,120,1,1
1790192629138,sala01,8435,1790192629138,0,0,OCUPADO,1,28,55,120,1,1
1790192631138,sala01,8436,1790192631138,0,0,OCUPADO,1,28,55,120,1,1
1790192633138,sala01,8437,1790192633138,0,0,OCUPADO,1,28,55,120,1,1
1790192635138,sala01,8438,1790192635138,0,0,OCUPADO,0,28,55,120,1,1
1790192637138,sala01,8439,1790192637138,0,0,OCUPADO,1,28,55,120,1,1
1790192639138,sala01,8440,1790192639138,0,0,OCUPADO,1,28,55,120,1,1
1790192641138,sala01,8441,1790192641138,0,0,OCUPADO,1,28,55,120,1,1
1790192643138,sala01,8442,1790192643138,0,0,OCUPADO,0,28,55,120,1,1
1790192645138,sala01,8443,1790192645138,0,0,OCUPADO,1,28,55,120,1,1
1790192647138,sala01,8444,1790192647138,0,0,OCUPADO,1,28,55,120,1,1
1790192649138,sala01,8445,1790192649138,0,0,OCUPADO,1,28,55,120,1,1
1790192651138,sala01,8446,1790192651138,0,0,OCUPADO,0,28,55,120,1,1
1790192653138,sala01,8447,1790192653138,0,0,OCUPADO,1,28,55,120,1,1
1790192655138,sala01,8448,1790192655138,0,0,OCUPADO,1,28,55,120,1,1
1790192657138,sala01,8449,1790192657138,0,0,OCUPADO,1,28,55,120,1,1
1790192659138,sala01,8450,1790192659138,0,0,OCUPADO,0,28,55,120,1,1
1790192661138,sala01,8451,1790192661138,0,0,OCUPADO,1,28,55,120,1,1
1790192663138,sala01,8452,1790192663138,0,0,OCUPADO,1,28,55,120,1,1
1790192665138,sala01,8453,1790192665138,0,0,OCUPADO,1,28,55,120,1,1
1790192667138,sala01,8454,1790192667138,0,0,OCUPADO,0,28,55,120,1,1
1790192669138,sala01,8455,1790192669138,0,0,OCUPADO,1,28,55,120,1,1
1790192671138,sala01,8456,1790192671138,0,0,OCUPADO,1,28,55,120,1,1
1790192673138,sala01,8457,1790192673138,0,0,OCUPADO,1,28,55,120,1,1
1790192675138,sala01,8458,1790192675138,0,0,OCUPADO,0,28,55,120,1,1
1790192677138,sala01,8459,1790192677138,0,0,OCUPADO,1,28,55,120,1,1
1790192679138,sala01,8460,1790192679138,0,0,OCUPADO,1,28,55,120,1,1
1790192681138,sala01,8461,1790192681138,0,0,OCUPADO,1,28,55,120,1,1
1790192683138,sala01,8462,1790192683138,0,0,OCUPADO,0,28,55,120,1,1
1790192685138,sala01,8463,1790192685138,0,0,OCUPADO,1,28,55,120,1,1
1790192687138,sala01,8464,1790192687138,0,0,OCUPADO,1,28,55,120,1,1
1790192689138,sala01,8465,1790192689138,0,0,OCUPADO,1,28,55,120,1,1
1790192691138,sala01,8466,1790192691138,0,0,OCUPADO,0,28,55,120,1,1
1790192693138,sala01,8467,1790192693138,0,0,OCUPADO,1,28,55,120,1,1
1790192695138,sala01,8468,1790192695138,0,0,OCUPADO,1,28,55,120,1,1
1790192697138,sala01,8469,1790192697138,0,0,OCUPADO,1,28,55,120,1,1
1790192699138,sala01,8470,1790192699138,0,0,OCUPADO,0,28,55,120,1,1
1790192701138,sala01,8471,1790192701138,0,0,OCUPADO,1,28,55,120,1,1
1790192703138,sala01,8472,1790192703138,0,0,OCUPADO,1,28,55,120,1,1
1790192705138,sala01,8473,1790192705138,0,0,OCUPADO,1,28,55,120,1,1
1790192707138,sala01,8474,1790192707138,0,0,OCUPADO,0,28,55,120,1,1
1790192709138,sala01,8475,1790192709138,0,0,OCUPADO,1,28,55,120,1,1
1790192711138,sala01,8476,1790192711138,0,0,OCUPADO,1,28,55,120,1,1
1790192713138,sala01,8477,1790192713138,0,0,OCUPADO,1,28,55,120,1,1
1790192715138,sala01,8478,1790192715138,0,0,OCUPADO,0,28,55,120,1,1
1790192717138,sala01,8479,1790192717138,0,0,OCUPADO,1,28,55,120,1,1
1790192719138,sala01,8480,1790192719138,0,0,OCUPADO,1,28,55,120,1,1
1790192721138,sala01,8481,1790192721138,0,0,OCUPADO,1,28,55,120,1,1
1790192723138,sala01,8482,1790192723138,0,0,OCUPADO,0,28,55,120,1,1
1790192725138,sala01,8483,1790192725138,0,0,OCUPADO,1,28,55,120,1,1
1790192727138,sala01,8484,1790192727138,0,0,OCUPADO,1,28,55,120,1,1
1790192729138,sala01,8485,1790192729138,0,0,OCUPADO,1,28,55,120,1,1
1790192731138,sala01,8486,1790192731138,0,0,OCUPADO,0,28,55,120,1,1
1790192733138,sala01,8487,1790192733138,0,0,OCUPADO,1,28,55,120,1,1
1790192735138,sala01,8488,1790192735138,0,0,OCUPADO,1,28,55,120,1,1
1790192737138,sala01,8489,1790192737138,0,0,OCUPADO,1,28,55,120,1,1
1790192739138,sala01,8490,1790192739138,0,0,OCUPADO,0,28,55,120,1,1
1790192741138,sala01,8491,1790192741138,0,0,OCUPADO,1,28,55,120,1,1
1790192743138,sala01,8492,1790192743138,0,0,OCUPADO,1,28,55,120,1,1
1790192745138,sala01,8493,1790192745138,0,0,OCUPADO,1,28,55,120,1,1
1790192747138,sala01,8494,1790192747138,0,0,OCUPADO,0,28,55,120,1,1
1790192749138,sala01,8495,1790192749138,0,0,OCUPADO,1,28,55,120,1,1
1790192751138,sala01,8496,1790192751138,0,0,OCUPADO,1,28,55,120,1,1
1790192753138,sala01,8497,1790192753138,0,0,OCUPADO,1,28,55,120,1,1
1790192755138,sala01,8498,1790192755138,0,0,OCUPADO,0,28,55,120,1,1
1790192757138,sala01,8499,1790192757138,0,0,OCUPADO,1,28,55,120,1,1
1790192759138,sala01,8500,1790192759138,0,0,OCUPADO,1,28,55,120,1,1
1790192761138,sala01,8501,1790192761138,0,0,OCUPADO,1,28,55,120,1,1
1790192763138,sala01,8502,1790192763138,0,0,OCUPADO,0,28,55,120,1,1
1790192765138,sala01,8503,1790192765138,0,0,OCUPADO,1,28,55,120,1,1
1790192767138,sala01,8504,1790192767138,0,0,OCUPADO,1,28,55,120,1,1
1790192769138,sala01,8505,1790192769138,0,0,OCUPADO,1,28,55,120,1,1
1790192771138,sala01,8506,1790192771138,0,0,OCUPADO,0,28,55,120,1,1
1790192773138,sala01,8507,1790192773138,0,0,OCUPADO,1,28,55,120,1,1
1790192775138,sala01,8508,1790192775138,0,0,OCUPADO,1,28,55,120,1,1
