recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790188145146,sala01,6191,1790188145146,0,0,OCUPADO,1,28,55,120,1,1
1790188147146,sala01,6192,1790188147146,0,0,OCUPADO,0,28,55,120,1,1
1790188149146,sala01,6193,1790188149146,0,0,OCUPADO,1,28,55,120,1,1
1790188151146,sala01,6194,1790188151146,0,0,OCUPADO,1,28,55,120,1,1
1790188153146,sala01,6195,1790188153146,0,0,OCUPADO,1,28,55,120,1,1
1790188155146,sala01,6196,1790188155146,0,0,OCUPADO,0,28,55,120,1,1
1790188157146,sala01,6197,1790188157146,0,0,OCUPADO,1,28,55,120,1,1
1790188159146,sala01,6198,1790188159146,0,0,OCUPADO,1,28,55,120,1,1
1790188161146,sala01,6199,1790188161146,0,0,OCUPADO,1,28,55,120,1,1
1790188163146,sala01,6200,1790188163146,0,0,OCUPADO,0,28,55,120,1,1
1790188165146,sala01,6201,1790188165146,0,0,OCUPADO,1,28,55,120,1,1
1790188167146,sala01,6202,1790188167146,0,0,OCUPADO,1,28,55,120,1,1
1790188169146,sala01,6203,1790188169146,0,0,OCUPADO,1,28,55,120,1,1
1790188171146,sala01,6204,1790188171146,0,0,OCUPADO,0,28,55,120,1,1
1790188173146,sala01,6205,1790188173146,0,0,OCUPADO,1,28,55,120,1,1
1790188175146,sala01,6206,1790188175146,0,0,OCUPADO,1,28,55,120,1,1
1790188177146,sala01,6207,1790188177146,0,0,OCUPADO,1,28,55,120,1,1
1790188179146,sala01,6208,1790188179146,0,0,OCUPADO,0,28,55,120,1,1
1790188181146,sala01,6209,1790188181146,0,0,OCUPADO,1,28,55,120,1,1
1790188183146,sala01,6210,1790188183146,0,0,OCUPADO,1,28,55,120,1,1
1790188185146,sala01,6211,1790188185146,0,0,OCUPADO,1,28,55,120,1,1
1790188187146,sala01,6212,1790188187146,0,0,OCUPADO,0,28,55,120,1,1
1790188189146,sala01,6213,1790188189146,0,0,OCUPADO,1,28,55,120,1,1
1790188191146,sala01,6214,1790188191146,0,0,OCUPADO,1,28,55,120,1,1
1790188193146,sala01,6215,1790188193146,0,0,OCUPADO,1,28,55,120,1,1
1790188195146,sala01,6216,1790188195146,0,0,OCUPADO,0,28,55,120,1,1
1790188197146,sala01,6217,1790188197146,0,0,OCUPADO,1,28,55,120,1,1
1790188199146,sala01,6218,1790188199146,0,0,OCUPADO,1,28,55,120,1,1
1790188201146,sala01,6219,1790188201146,0,0,OCUPADO,1,28,55,120,1,1
1790188203146,sala01,6220,1790188203146,0,0,OCUPADO,0,28,55,120,1,1
1790188205146,sala01,6221,1790188205146,0,0,OCUPADO,1,28,55,120,1,1
1790188207146,sala01,6222,1790188207146,0,0,OCUPADO,1,28,55,120,1,1
1790188209146,sala01,6223,1790188209146,0,0,OCUPADO,1,28,55,120,1,1
1790188211146,sala01,6224,1790188211146,0,0,OCUPADO,0,28,55,120,1,1
1790188213146,sala01,6225,1790188213146,0,0,OCUPADO,1,28,55,120,1,1
1790188215146,sala01,6226,1790188215146,0,0,OCUPADO,1,28,55,120,1,1
1790188217146,sala01,6227,1790188217146,0,0,OCUPADO,1,28,55,120,1,1
1790188219146,sala01,6228,1790188219146,0,0,OCUPADO,0,28,55,120,1,1
1790188221146,sala01,6229,1790188221146,0,0,OCUPADO,1,28,55,120,1,1
1790188223146,sala01,6230,1790188223146,0,0,OCUPADO,1,28,55,120,1,1
1790188225146,sala01,6231,1790188225146,0,0,OCUPADO,1,28,55,120,1,1
1790188227146,sala01,6232,1790188227146,0,0,OCUPADO,0,28,55,120,1,1
1790188229146,sala01,6233,1790188229146,0,0,OCUPADO,1,28,55,120,1,1
1790188231146,sala01,6234,1790188231146,0,0,OCUPADO,1,28,55,120,1,1
1790188233146,sala01,6235,1790188233146,0,0,OCUPADO,1,28,55,120,1,1
1790188235146,sala01,6236,1790188235146,0,0,OCUPADO,0,28,55,120,1,1
1790188237146,sala01,6237,1790188237146,0,0,OCUPADO,1,28,55,120,1,1
1790188239146,sala01,6238,1790188239146,0,0,OCUPADO,1,28,55,120,1,1
1790188241146,sala01,6239,1790188241146,0,0,OCUPADO,1,28,55,120,1,1
1790188243146,sala01,6240,1790188243146,0,0,OCUPADO,0,28,55,120,1,1
1790188245146,sala01,6241,1790188245146,0,0,OCUPADO,1,28,55,120,1,1
1790188247146,sala01,6242,1790188247146,0,0,OCUPADO,1,28,55,120,1,1
1790188249146,sala01,6243,1790188249146,0,0,OCUPADO,1,28,55,120,1,1
1790188251146,sala01,6244,1790188251146,0,0,OCUPADO,0,28,55,120,1,1
1790188253146,sala01,6245,1790188253146,0,0,OCUPADO,1,28,55,120,1,1
1790188255146,sala01,6246,1790188255146,0,0,OCUPADO,1,28,55,120,1,1
1790188257146,sala01,6247,1790188257146,0,0,OCUPADO,1,28,55,120,1,1
1790188259146,sala01,6248,1790188259146,0,0,OCUPADO,0,28,55,120,1,1
1790188261146,sala01,6249,1790188261146,0,0,OCUPADO,1,28,55,120,1,1
1790188263146,sala01,6250,1790188263146,0,0,OCUPADO,1,28,55,120,1,1
1790188265146,sala01,6251,1790188265146,0,0,OCUPADO,1,28,55,120,1,1
1790188267146,sala01,6252,1790188267146,0,0,OCUPADO,0,28,55,120,1,1
1790188269146,sala01,6253,1790188269146,0,0,OCUPADO,1,28,55,120,1,1
1790188271146,sala01,6254,1790188271146,0,0,OCUPADO,1,28,55,120,1,1
1790188273146,sala01,6255,1790188273146,0,0,OCUPADO,1,28,55,120,1,1
1790188275146,sala01,6256,1790188275146,0,0,OCUPADO,0,28,55,120,1,1
1790188277146,sala01,6257,1790188277146,0,0,OCUPADO,1,28,55,120,1,1
1790188279146,sala01,6258,1790188279146,0,0,OCUPADO,1,28,55,120,1,1
1790188281146,sala01,6259,1790188281146,0,0,OCUPADO,1,28,55,120,1,1
1790188283146,sala01,6260,1790188283146,0,0,OCUPADO,0,28,55,120,1,1
1790188285146,sala01,6261,1790188285146,0,0,OCUPADO,1,28,55,120,1,1
1790188287146,sala01,6262,1790188287146,0,0,OCUPADO,1,28,55,120,1,1
1790188289146,sala01,6263,1790188289146,0,0,OCUPADO,1,28,55,120,1,1
1790188291146,sala01,6264,1790188291146,0,0,OCUPADO,0,28,55,120,1,1
1790188293146,sala01,6265,1790188293146,0,0,OCUPADO,1,28,55,120,1,1
1790188295146,sala01,6266,1790188295146,0,0,OCUPADO,1,28,55,120,1,1
1790188297146,sala01,6267,1790188297146,0,0,OCUPADO,1,28,55,120,1,1
1790188299146,sala01,6268,1790188299146,0,0,OCUPADO,0,28,55,120,1,1
1790188301146,sala01,6269,1790188301146,0,0,OCUPADO,1,28,55,120,1,1
1790188303146,sala01,6270,1790188303146,0,0,OCUPADO,1,28,55,120,1,1
1790188305146,sala01,6271,1790188305146,0,0,OCUPADO,1,28,55,120,1,1
1790188307146,sala01,6272,1790188307146,0,0,OCUPADO,0,28,55,120,1,1
1790188309146,sala01,6273,1790188309146,0,0,OCUPADO,1,28,55,120,1,1
1790188311146,sala01,6274,1790188311146,0,0,OCUPADO,1,28,55,120,1,1
1790188313146,sala01,6275,1790188313146,0,0,OCUPADO,1,28,55,120,1,1
1790188315146,sala01,6276,1790188315146,0,0,OCUPADO,0,28,55,120,1,1
1790188317146,sala01,6277,1790188317146,0,0,OCUPADO,1,28,55,120,1,1
1790188319146,sala01,6278,1790188319146,0,0,OCUPADO,1,28,55,120,1,1
1790188321146,sala01,6279,1790188321146,0,0,OCUPADO,1,28,55,120,1,1
1790188323146,sala01,6280,1790188323146,0,0,OCUPADO,0,28,55,120,1,1
1790188325146,sala01,6281,1790188325146,0,0,OCUPADO,1,28,55,120,1,1
1790188327146,sala01,6282,1790188327146,0,0,OCUPADO,1,28,55,120,1,1
1790188329146,sala01,6283,1790188329146,0,0,OCUPADO,1,28,55,120,1,1
1790188331146,sala01,6284,1790188331146,0,0,OCUPADO,0,28,55,120,1,1
1790188333146,sala01,6285,1790188333146,0,0,OCUPADO,1,28,55,120,1,1
1790188335146,sala01,6286,1790188335146,0,0,OCUPADO,1,28,55,120,1,1
1790188337146,sala01,6287,1790188337146,0,0,OCUPADO,1,28,55,120,1,1
1790188339146,sala01,6288,1790188339146,0,0,OCUPADO,0,28,55,120,1,1
1790188341146,sala01,6289,1790188341146,0,0,OCUPADO,1,28,55,120,1,1
1790188343146,sala01,6290,1790188343146,0,0,OCUPADO,1,28,55,120,1,1
1790188345146,sala01,6291,1790188345146,0,0,OCUPADO,1,28,55,120,1,1
1790188347146,sala01,6292,1790188347146,0,0,OCUPADO,0,28,55,120,1,1
1790188349146,sala01,6293,1790188349146,0,0,OCUPADO,1,28,55,120,1,1
1790188351146,sala01,6294,1790188351146,0,0,OCUPADO,1,28,55,120,1,1
1790188353146,sala01,6295,1790188353146,0,0,OCUPADO,1,28,55,120,1,1
1790188355146,sala01,6296,1790188355146,0,0,OCUPADO,0,28,55,120,1,1
1790188357146,sala01,6297,1790188357146,0,0,OCUPADO,1,28,55,120,1,1
1790188359146,sala01,6298,1790188359146,0,0,OCUPADO,1,28,55,120,1,1
1790188361146,sala01,6299,1790188361146,0,0,OCUPADO,1,28,55,120,1,1
1790188363146,sala01,6300,1790188363146,0,0,OCUPADO,0,28,55,120,1,1
1790188365146,sala01,6301,1790188365146,0,0,OCUPADO,0,28,55,120,1,1
1790188367146,sala01,6302,1790188367146,0,0,OCUPADO,0,28,55,120,1,1
1790188369146,sala01,6303,1790188369146,0,0,OCUPADO,0,28,55,120,1,1
1790188371146,sala01,6304,1790188371146,0,0,OCUPADO,0,28,55,120,1,1
1790188373146,sala01,6305,1790188373146,0,0,OCUPADO,0,28,55,120,1,1
1790188375146,sala01,6306,1790188375146,0,0,OCUPADO,0,28,55,120,1,1
1790188377146,sala01,6307,1790188377146,0,0,OCUPADO,0,28,55,120,1,1
1790188379146,sala01,6308,1790188379146,0,0,OCUPADO,0,28,55,120,1,1
1790188381146,sala01,6309,1790188381146,0,0,OCUPADO,0,28,55,120,1,1
1790188383146,sala01,6310,1790188383146,0,0,OCUPADO,0,28,55,120,1,1
1790188385146,sala01,6311,1790188385146,0,0,OCUPADO,0,28,55,120,1,1
1790188387146,sala01,6312,1790188387146,0,0,OCUPADO,0,28,55,120,1,1
1790188389146,sala01,6313,1790188389146,0,0,OCUPADO,0,28,55,120,1,1
1790188391146,sala01,6314,1790188391146,0,0,OCUPADO,0,28,55,120,1,1
1790188392146,sala01,6315,1790188392146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188394146,sala01,6316,1790188394146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188396146,sala01,6317,1790188396146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188398146,sala01,6318,1790188398146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188400146,sala01,6319,1790188400146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188402146,sala01,6320,1790188402146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188404146,sala01,6321,1790188404146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188406146,sala01,6322,1790188406146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188408146,sala01,6323,1790188408146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188410146,sala01,6324,1790188410146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188412146,sala01,6325,1790188412146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188414146,sala01,6326,1790188414146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188416146,sala01,6327,1790188416146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188418146,sala01,6328,1790188418146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188420146,sala01,6329,1790188420146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188422146,sala01,6330,1790188422146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188424146,sala01,6331,1790188424146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188426146,sala01,6332,1790188426146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188428146,sala01,6333,1790188428146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188430146,sala01,6334,1790188430146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188432146,sala01,6335,1790188432146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188434146,sala01,6336,1790188434146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188436146,sala01,6337,1790188436146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188438146,sala01,6338,1790188438146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188440146,sala01,6339,1790188440146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188442146,sala01,6340,1790188442146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188444146,sala01,6341,1790188444146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188446146,sala01,6342,1790188446146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188448146,sala01,6343,1790188448146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188450146,sala01,6344,1790188450146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188452146,sala01,6345,1790188452146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188454146,sala01,6346,1790188454146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188456146,sala01,6347,1790188456146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188458146,sala01,6348,1790188458146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188460146,sala01,6349,1790188460146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188462146,sala01,6350,1790188462146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188464146,sala01,6351,1790188464146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188466146,sala01,6352,1790188466146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188468146,sala01,6353,1790188468146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188470146,sala01,6354,1790188470146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188472146,sala01,6355,1790188472146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188474146,sala01,6356,1790188474146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188476146,sala01,6357,1790188476146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188478146,sala01,6358,1790188478146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188480146,sala01,6359,1790188480146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188482146,sala01,6360,1790188482146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188484146,sala01,6361,1790188484146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188486146,sala01,6362,1790188486146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188488146,sala01,6363,1790188488146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188490146,sala01,6364,1790188490146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188492146,sala01,6365,1790188492146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188494146,sala01,6366,1790188494146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188496146,sala01,6367,1790188496146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188498146,sala01,6368,1790188498146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188500146,sala01,6369,1790188500146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188502146,sala01,6370,1790188502146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188504146,sala01,6371,1790188504146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188506146,sala01,6372,1790188506146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188508146,sala01,6373,1790188508146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188510146,sala01,6374,1790188510146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188512146,sala01,6375,1790188512146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188514146,sala01,6376,1790188514146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188516146,sala01,6377,1790188516146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188518146,sala01,6378,1790188518146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188520146,sala01,6379,1790188520146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188522146,sala01,6380,1790188522146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188524146,sala01,6381,1790188524146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188526146,sala01,6382,1790188526146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188528146,sala01,6383,1790188528146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188530146,sala01,6384,1790188530146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188532146,sala01,6385,1790188532146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188534146,sala01,6386,1790188534146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188536146,sala01,6387,1790188536146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188538146,sala01,6388,1790188538146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188540146,sala01,6389,1790188540146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188542146,sala01,6390,1790188542146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188544146,sala01,6391,1790188544146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188546146,sala01,6392,1790188546146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188548146,sala01,6393,1790188548146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188550146,sala01,6394,1790188550146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188552146,sala01,6395,1790188552146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188554146,sala01,6396,1790188554146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188556146,sala01,6397,1790188556146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188558146,sala01,6398,1790188558146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188560146,sala01,6399,1790188560146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188562146,sala01,6400,1790188562146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188564146,sala01,6401,1790188564146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188566146,sala01,6402,1790188566146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188568146,sala01,6403,1790188568146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188570146,sala01,6404,1790188570146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188572146,sala01,6405,1790188572146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188574146,sala01,6406,1790188574146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188576146,sala01,6407,1790188576146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188578146,sala01,6408,1790188578146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188580146,sala01,6409,1790188580146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188582146,sala01,6410,1790188582146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188584146,sala01,6411,1790188584146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188586146,sala01,6412,1790188586146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188588146,sala01,6413,1790188588146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188590146,sala01,6414,1790188590146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188592146,sala01,6415,1790188592146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188594146,sala01,6416,1790188594146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188596146,sala01,6417,1790188596146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188598146,sala01,6418,1790188598146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188600146,sala01,6419,1790188600146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188602146,sala01,6420,1790188602146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188604146,sala01,6421,1790188604146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188606146,sala01,6422,1790188606146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188608146,sala01,6423,1790188608146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188610146,sala01,6424,1790188610146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188612146,sala01,6425,1790188612146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188614146,sala01,6426,1790188614146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188616146,sala01,6427,1790188616146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188618146,sala01,6428,1790188618146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188620146,sala01,6429,1790188620146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188622146,sala01,6430,1790188622146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188624146,sala01,6431,1790188624146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188626146,sala01,6432,1790188626146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188628146,sala01,6433,1790188628146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188630146,sala01,6434,1790188630146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188632146,sala01,6435,1790188632146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188634146,sala01,6436,1790188634146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188636146,sala01,6437,1790188636146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188638146,sala01,6438,1790188638146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188640146,sala01,6439,1790188640146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188642146,sala01,6440,1790188642146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188644146,sala01,6441,1790188644146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188646146,sala01,6442,1790188646146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188648146,sala01,6443,1790188648146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188650146,sala01,6444,1790188650146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188652146,sala01,6445,1790188652146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188654146,sala01,6446,1790188654146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188656146,sala01,6447,1790188656146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188658146,sala01,6448,1790188658146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188660146,sala01,6449,1790188660146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188662146,sala01,6450,1790188662146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188664146,sala01,6451,1790188664146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188666146,sala01,6452,1790188666146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188668146,sala01,6453,1790188668146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188670146,sala01,6454,1790188670146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188672146,sala01,6455,1790188672146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188674146,sala01,6456,1790188674146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188676146,sala01,6457,1790188676146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188678146,sala01,6458,1790188678146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188680146,sala01,6459,1790188680146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188682146,sala01,6460,1790188682146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188684146,sala01,6461,1790188684146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188686146,sala01,6462,1790188686146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188688146,sala01,6463,1790188688146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188690146,sala01,6464,1790188690146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188692146,sala01,6465,1790188692146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188694146,sala01,6466,1790188694146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188696146,sala01,6467,1790188696146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188698146,sala01,6468,1790188698146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188700146,sala01,6469,1790188700146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188702146,sala01,6470,1790188702146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188704146,sala01,6471,1790188704146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188706146,sala01,6472,1790188706146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188708146,sala01,6473,1790188708146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188710146,sala01,6474,1790188710146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188712146,sala01,6475,1790188712146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188714146,sala01,6476,1790188714146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188716146,sala01,6477,1790188716146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188718146,sala01,6478,1790188718146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188720146,sala01,6479,1790188720146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188722146,sala01,6480,1790188722146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188724146,sala01,6481,1790188724146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188726146,sala01,6482,1790188726146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188728146,sala01,6483,1790188728146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188730146,sala01,6484,1790188730146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188732146,sala01,6485,1790188732146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188734146,sala01,6486,1790188734146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188736146,sala01,6487,1790188736146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188738146,sala01,6488,1790188738146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188740146,sala01,6489,1790188740146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188742146,sala01,6490,1790188742146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188744146,sala01,6491,1790188744146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188746146,sala01,6492,1790188746146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188748146,sala01,6493,1790188748146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188750146,sala01,6494,1790188750146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188752146,sala01,6495,1790188752146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188754146,sala01,6496,1790188754146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188756146,sala01,6497,1790188756146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188758146,sala01,6498,1790188758146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188760146,sala01,6499,1790188760146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188762146,sala01,6500,1790188762146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188764146,sala01,6501,1790188764146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188766146,sala01,6502,1790188766146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188768146,sala01,6503,1790188768146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188770146,sala01,6504,1790188770146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188772146,sala01,6505,1790188772146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188774146,sala01,6506,1790188774146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188776146,sala01,6507,1790188776146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188778146,sala01,6508,1790188778146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188780146,sala01,6509,1790188780146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188782146,sala01,6510,1790188782146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188784146,sala01,6511,1790188784146,0,0,DESOCUPADO,0,28,55,120,0,0
1790188786146,sala01,6512,1790188786146,0,0,DESOCUPADO,0,28,55,120,0,0
