recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790189123118,sala01,6681,1790189123118,0,0,OCUPADO,0,28,55,120,1,1
1790189125118,sala01,6682,1790189125118,0,0,OCUPADO,1,28,55,120,1,1
1790189127118,sala01,6683,1790189127118,0,0,OCUPADO,1,28,55,120,1,1
1790189129118,sala01,6684,1790189129118,0,0,OCUPADO,1,28,55,120,1,1
1790189131118,sala01,6685,1790189131118,0,0,OCUPADO,0,28,55,120,1,1
1790189133118,sala01,6686,1790189133118,0,0,OCUPADO,1,28,55,120,1,1
1790189135118,sala01,6687,1790189135118,0,0,OCUPADO,1,28,55,120,1,1
1790189137118,sala01,6688,1790189137118,0,0,OCUPADO,1,28,55,120,1,1
1790189139118,sala01,6689,1790189139118,0,0,OCUPADO,0,28,55,120,1,1
1790189141118,sala01,6690,1790189141118,0,0,OCUPADO,1,28,55,120,1,1
1790189143118,sala01,6691,1790189143118,0,0,OCUPADO,1,28,55,120,1,1
1790189145118,sala01,6692,1790189145118,0,0,OCUPADO,1,28,55,120,1,1
1790189147118,sala01,6693,1790189147118,0,0,OCUPADO,0,28,55,120,1,1
1790189149118,sala01,6694,1790189149118,0,0,OCUPADO,1,28,55,120,1,1
1790189151118,sala01,6695,1790189151118,0,0,OCUPADO,1,28,55,120,1,1
1790189153118,sala01,6696,1790189153118,0,0,OCUPADO,1,28,55,120,1,1
1790189155118,sala01,6697,1790189155118,0,0,OCUPADO,0,28,55,120,1,1
1790189157118,sala01,6698,1790189157118,0,0,OCUPADO,1,28,55,120,1,1
1790189159118,sala01,6699,1790189159118,0,0,OCUPADO,1,28,55,120,1,1
1790189161118,sala01,6700,1790189161118,0,0,OCUPADO,1,28,55,120,1,1
1790189163118,sala01,6701,1790189163118,0,0,OCUPADO,0,28,55,120,1,1
1790189165118,sala01,6702,1790189165118,0,0,OCUPADO,1,28,55,120,1,1
1790189167118,sala01,6703,1790189167118,0,0,OCUPADO,1,28,55,120,1,1
1790189169118,sala01,6704,1790189169118,0,0,OCUPADO,1,28,55,120,1,1
1790189171118,sala01,6705,1790189171118,0,0,OCUPADO,0,28,55,120,1,1
1790189173118,sala01,6706,1790189173118,0,0,OCUPADO,1,28,55,120,1,1
1790189175118,sala01,6707,1790189175118,0,0,OCUPADO,1,28,55,120,1,1
1790189177118,sala01,6708,1790189177118,0,0,OCUPADO,1,28,55,120,1,1
1790189179118,sala01,6709,1790189179118,0,0,OCUPADO,0,28,55,120,1,1
1790189181118,sala01,6710,1790189181118,0,0,OCUPADO,1,28,55,120,1,1
1790189183118,sala01,6711,1790189183118,0,0,OCUPADO,1,28,55,120,1,1
1790189185118,sala01,6712,1790189185118,0,0,OCUPADO,1,28,55,120,1,1
1790189187118,sala01,6713,1790189187118,0,0,OCUPADO,0,28,55,120,1,1
1790189189118,sala01,6714,1790189189118,0,0,OCUPADO,1,28,55,120,1,1
1790189191118,sala01,6715,1790189191118,0,0,OCUPADO,1,28,55,120,1,1
1790189193118,sala01,6716,1790189193118,0,0,OCUPADO,1,28,55,120,1,1
1790189195118,sala01,6717,1790189195118,0,0,OCUPADO,0,28,55,120,1,1
1790189197118,sala01,6718,1790189197118,0,0,OCUPADO,1,28,55,120,1,1
1790189199118,sala01,6719,1790189199118,0,0,OCUPADO,1,28,55,120,1,1
1790189201118,sala01,6720,1790189201118,0,0,OCUPADO,1,28,55,120,1,1
1790189203118,sala01,6721,1790189203118,0,0,OCUPADO,0,28,55,120,1,1
1790189205118,sala01,6722,1790189205118,0,0,OCUPADO,1,28,55,120,1,1
1790189207118,sala01,6723,1790189207118,0,0,OCUPADO,1,28,55,120,1,1
1790189209118,sala01,6724,1790189209118,0,0,OCUPADO,1,28,55,120,1,1
1790189211118,sala01,6725,1790189211118,0,0,OCUPADO,0,28,55,120,1,1
1790189213118,sala01,6726,1790189213118,0,0,OCUPADO,1,28,55,120,1,1
1790189215118,sala01,6727,1790189215118,0,0,OCUPADO,1,28,55,120,1,1
1790189217118,sala01,6728,1790189217118,0,0,OCUPADO,1,28,55,120,1,1
1790189219118,sala01,6729,1790189219118,0,0,OCUPADO,0,28,55,120,1,1
1790189221118,sala01,6730,1790189221118,0,0,OCUPADO,1,28,55,120,1,1
1790189223118,sala01,6731,1790189223118,0,0,OCUPADO,1,28,55,120,1,1
1790189225118,sala01,6732,1790189225118,0,0,OCUPADO,1,28,55,120,1,1
1790189227118,sala01,6733,1790189227118,0,0,OCUPADO,0,28,55,120,1,1
1790189229118,sala01,6734,1790189229118,0,0,OCUPADO,1,28,55,120,1,1
1790189231118,sala01,6735,1790189231118,0,0,OCUPADO,1,28,55,120,1,1
1790189233118,sala01,6736,1790189233118,0,0,OCUPADO,1,28,55,120,1,1
1790189235118,sala01,6737,1790189235118,0,0,OCUPADO,0,28,55,120,1,1
1790189237118,sala01,6738,1790189237118,0,0,OCUPADO,1,28,55,120,1,1
1790189239118,sala01,6739,1790189239118,0,0,OCUPADO,1,28,55,120,1,1
1790189241118,sala01,6740,1790189241118,0,0,OCUPADO,1,28,55,120,1,1
1790189243118,sala01,6741,1790189243118,0,0,OCUPADO,0,28,55,120,1,1
1790189245118,sala01,6742,1790189245118,0,0,OCUPADO,1,28,55,120,1,1
1790189247118,sala01,6743,1790189247118,0,0,OCUPADO,1,28,55,120,1,1
1790189249118,sala01,6744,1790189249118,0,0,OCUPADO,1,28,55,120,1,1
1790189251118,sala01,6745,1790189251118,0,0,OCUPADO,0,28,55,120,1,1
1790189253118,sala01,6746,1790189253118,0,0,OCUPADO,1,28,55,120,1,1
1790189255118,sala01,6747,1790189255118,0,0,OCUPADO,1,28,55,120,1,1
1790189257118,sala01,6748,1790189257118,0,0,OCUPADO,1,28,55,120,1,1
1790189259118,sala01,6749,1790189259118,0,0,OCUPADO,0,28,55,120,1,1
1790189261118,sala01,6750,1790189261118,0,0,OCUPADO,1,28,55,120,1,1
1790189263118,sala01,6751,1790189263118,0,0,OCUPADO,1,28,55,120,1,1
1790189265118,sala01,6752,1790189265118,0,0,OCUPADO,1,28,55,120,1,1
1790189267118,sala01,6753,1790189267118,0,0,OCUPADO,0,28,55,120,1,1
1790189269118,sala01,6754,1790189269118,0,0,OCUPADO,1,28,55,120,1,1
1790189271118,sala01,6755,1790189271118,0,0,OCUPADO,1,28,55,120,1,1
1790189273118,sala01,6756,1790189273118,0,0,OCUPADO,1,28,55,120,1,1
1790189275118,sala01,6757,1790189275118,0,0,OCUPADO,0,28,55,120,1,1
1790189277118,sala01,6758,1790189277118,0,0,OCUPADO,1,28,55,120,1,1
1790189279118,sala01,6759,1790189279118,0,0,OCUPADO,1,28,55,120,1,1
1790189281118,sala01,6760,1790189281118,0,0,OCUPADO,1,28,55,120,1,1
1790189283118,sala01,6761,1790189283118,0,0,OCUPADO,0,28,55,120,1,1
1790189285118,sala01,6762,1790189285118,0,0,OCUPADO,1,28,55,120,1,1
1790189287118,sala01,6763,1790189287118,0,0,OCUPADO,1,28,55,120,1,1
1790189289118,sala01,6764,1790189289118,0,0,OCUPADO,1,28,55,120,1,1
1790189291118,sala01,6765,1790189291118,0,0,OCUPADO,0,28,55,120,1,1
1790189293118,sala01,6766,1790189293118,0,0,OCUPADO,1,28,55,120,1,1
1790189295118,sala01,6767,1790189295118,0,0,OCUPADO,1,28,55,120,1,1
1790189297118,sala01,6768,1790189297118,0,0,OCUPADO,1,28,55,120,1,1
1790189299118,sala01,6769,1790189299118,0,0,OCUPADO,0,28,55,120,1,1
1790189301118,sala01,6770,1790189301118,0,0,OCUPADO,1,28,55,120,1,1
1790189303118,sala01,6771,1790189303118,0,0,OCUPADO,1,28,55,120,1,1
1790189305118,sala01,6772,1790189305118,0,0,OCUPADO,1,28,55,120,1,1
1790189307118,sala01,6773,1790189307118,0,0,OCUPADO,0,28,55,120,1,1
1790189309118,sala01,6774,1790189309118,0,0,OCUPADO,1,28,55,120,1,1
1790189311118,sala01,6775,1790189311118,0,0,OCUPADO,1,28,55,120,1,1
1790189313118,sala01,6776,1790189313118,0,0,OCUPADO,1,28,55,120,1,1
1790189315118,sala01,6777,1790189315118,0,0,OCUPADO,0,28,55,120,1,1
1790189317118,sala01,6778,1790189317118,0,0,OCUPADO,1,28,55,120,1,1
1790189319118,sala01,6779,1790189319118,0,0,OCUPADO,1,28,55,120,1,1
1790189321118,sala01,6780,1790189321118,0,0,OCUPADO,1,28,55,120,1,1
1790189323118,sala01,6781,1790189323118,0,0,OCUPADO,0,28,55,120,1,1
1790189325118,sala01,6782,1790189325118,0,0,OCUPADO,1,28,55,120,1,1
1790189327118,sala01,6783,1790189327118,0,0,OCUPADO,1,28,55,120,1,1
1790189329118,sala01,6784,1790189329118,0,0,OCUPADO,1,28,55,120,1,1
1790189331118,sala01,6785,1790189331118,0,0,OCUPADO,0,28,55,120,1,1
1790189333118,sala01,6786,1790189333118,0,0,OCUPADO,1,28,55,120,1,1
1790189335118,sala01,6787,1790189335118,0,0,OCUPADO,1,28,55,120,1,1
1790189337118,sala01,6788,1790189337118,0,0,OCUPADO,1,28,55,120,1,1
1790189339118,sala01,6789,1790189339118,0,0,OCUPADO,0,28,55,120,1,1
1790189341118,sala01,6790,1790189341118,0,0,OCUPADO,1,28,55,120,1,1
1790189343118,sala01,6791,1790189343118,0,0,OCUPADO,1,28,55,120,1,1
1790189345118,sala01,6792,1790189345118,0,0,OCUPADO,1,28,55,120,1,1
1790189347118,sala01,6793,1790189347118,0,0,OCUPADO,0,28,55,120,1,1
1790189349118,sala01,6794,1790189349118,0,0,OCUPADO,1,28,55,120,1,1
1790189351118,sala01,6795,1790189351118,0,0,OCUPADO,1,28,55,120,1,1
1790189353118,sala01,6796,1790189353118,0,0,OCUPADO,1,28,55,120,1,1
1790189355118,sala01,6797,1790189355118,0,0,OCUPADO,0,28,55,120,1,1
1790189357118,sala01,6798,1790189357118,0,0,OCUPADO,1,28,55,120,1,1
1790189359118,sala01,6799,1790189359118,0,0,OCUPADO,1,28,55,120,1,1
1790189361118,sala01,6800,1790189361118,0,0,OCUPADO,1,28,55,120,1,1
1790189363118,sala01,6801,1790189363118,0,0,OCUPADO,0,28,55,120,1,1
1790189365118,sala01,6802,1790189365118,0,0,OCUPADO,1,28,55,120,1,1
1790189367118,sala01,6803,1790189367118,0,0,OCUPADO,1,28,55,120,1,1
1790189369118,sala01,6804,1790189369118,0,0,OCUPADO,1,28,55,120,1,1
1790189371118,sala01,6805,1790189371118,0,0,OCUPADO,0,28,55,120,1,1
1790189373118,sala01,6806,1790189373118,0,0,OCUPADO,1,28,55,120,1,1
1790189375118,sala01,6807,1790189375118,0,0,OCUPADO,1,28,55,120,1,1
1790189377118,sala01,6808,1790189377118,0,0,OCUPADO,1,28,55,120,1,1
1790189379118,sala01,6809,1790189379118,0,0,OCUPADO,0,28,55,120,1,1
1790189381118,sala01,6810,1790189381118,0,0,OCUPADO,1,28,55,120,1,1
1790189383118,sala01,6811,1790189383118,0,0,OCUPADO,1,28,55,120,1,1
1790189385118,sala01,6812,1790189385118,0,0,OCUPADO,1,28,55,120,1,1
1790189387118,sala01,6813,1790189387118,0,0,OCUPADO,0,28,55,120,1,1
1790189389118,sala01,6814,1790189389118,0,0,OCUPADO,1,28,55,120,1,1
1790189391118,sala01,6815,1790189391118,0,0,OCUPADO,1,28,55,120,1,1
1790189393118,sala01,6816,1790189393118,0,0,OCUPADO,1,28,55,120,1,1
1790189395118,sala01,6817,1790189395118,0,0,OCUPADO,0,28,55,120,1,1
1790189397118,sala01,6818,1790189397118,0,0,OCUPADO,1,28,55,120,1,1
1790189399118,sala01,6819,1790189399118,0,0,OCUPADO,1,28,55,120,1,1
1790189401118,sala01,6820,1790189401118,0,0,OCUPADO,1,28,55,120,1,1
1790189403118,sala01,6821,1790189403118,0,0,OCUPADO,0,28,55,120,1,1
1790189405118,sala01,6822,1790189405118,0,0,OCUPADO,1,28,55,120,1,1
1790189407118,sala01,6823,1790189407118,0,0,OCUPADO,1,28,55,120,1,1
1790189409118,sala01,6824,1790189409118,0,0,OCUPADO,1,28,55,120,1,1
1790189411118,sala01,6825,1790189411118,0,0,OCUPADO,0,28,55,120,1,1
1790189413118,sala01,6826,1790189413118,0,0,OCUPADO,1,28,55,120,1,1
1790189415118,sala01,6827,1790189415118,0,0,OCUPADO,1,28,55,120,1,1
1790189417118,sala01,6828,1790189417118,0,0,OCUPADO,1,28,55,120,1,1
1790189419118,sala01,6829,1790189419118,0,0,OCUPADO,0,28,55,120,1,1
1790189421118,sala01,6830,1790189421118,0,0,OCUPADO,1,28,55,120,1,1
1790189423118,sala01,6831,1790189423118,0,0,OCUPADO,1,28,55,120,1,1
1790189425118,sala01,6832,1790189425118,0,0,OCUPADO,1,28,55,120,1,1
1790189427118,sala01,6833,1790189427118,0,0,OCUPADO,0,28,55,120,1,1
1790189429118,sala01,6834,1790189429118,0,0,OCUPADO,1,28,55,120,1,1
1790189431118,sala01,6835,1790189431118,0,0,OCUPADO,1,28,55,120,1,1
1790189433118,sala01,6836,1790189433118,0,0,OCUPADO,1,28,55,120,1,1
1790189435118,sala01,6837,1790189435118,0,0,OCUPADO,0,28,55,120,1,1
1790189437118,sala01,6838,1790189437118,0,0,OCUPADO,1,28,55,120,1,1
1790189439118,sala01,6839,1790189439118,0,0,OCUPADO,1,28,55,120,1,1
1790189441118,sala01,6840,1790189441118,0,0,OCUPADO,1,28,55,120,1,1
1790189443118,sala01,6841,1790189443118,0,0,OCUPADO,0,28,55,120,1,1
1790189445118,sala01,6842,1790189445118,0,0,OCUPADO,1,28,55,120,1,1
1790189447118,sala01,6843,1790189447118,0,0,OCUPADO,1,28,55,120,1,1
1790189449118,sala01,6844,1790189449118,0,0,OCUPADO,1,28,55,120,1,1
1790189451118,sala01,6845,1790189451118,0,0,OCUPADO,0,28,55,120,1,1
1790189453118,sala01,6846,1790189453118,0,0,OCUPADO,1,28,55,120,1,1
1790189455118,sala01,6847,1790189455118,0,0,OCUPADO,1,28,55,120,1,1
1790189457118,sala01,6848,1790189457118,0,0,OCUPADO,1,28,55,120,1,1
1790189459118,sala01,6849,1790189459118,0,0,OCUPADO,0,28,55,120,1,1
1790189461118,sala01,6850,1790189461118,0,0,OCUPADO,1,28,55,120,1,1
1790189463118,sala01,6851,1790189463118,0,0,OCUPADO,1,28,55,120,1,1
1790189465118,sala01,6852,1790189465118,0,0,OCUPADO,1,28,55,120,1,1
1790189467118,sala01,6853,1790189467118,0,0,OCUPADO,0,28,55,120,1,1
1790189469118,sala01,6854,1790189469118,0,0,OCUPADO,1,28,55,120,1,1
1790189471118,sala01,6855,1790189471118,0,0,OCUPADO,1,28,55,120,1,1
1790189473118,sala01,6856,1790189473118,0,0,OCUPADO,1,28,55,120,1,1
1790189475118,sala01,6857,1790189475118,0,0,OCUPADO,0,28,55,120,1,1
1790189477118,sala01,6858,1790189477118,0,0,OCUPADO,1,28,55,120,1,1
1790189479118,sala01,6859,1790189479118,0,0,OCUPADO,1,28,55,120,1,1
1790189481118,sala01,6860,1790189481118,0,0,OCUPADO,1,28,55,120,1,1
1790189483118,sala01,6861,1790189483118,0,0,OCUPADO,0,28,55,120,1,1
1790189485118,sala01,6862,1790189485118,0,0,OCUPADO,1,28,55,120,1,1
1790189487118,sala01,6863,1790189487118,0,0,OCUPADO,1,28,55,120,1,1
1790189489118,sala01,6864,1790189489118,0,0,OCUPADO,1,28,55,120,1,1
1790189491118,sala01,6865,1790189491118,0,0,OCUPADO,0,28,55,120,1,1
1790189493118,sala01,6866,1790189493118,0,0,OCUPADO,1,28,55,120,1,1
1790189495118,sala01,6867,1790189495118,0,0,OCUPADO,1,28,55,120,1,1
1790189497118,sala01,6868,1790189497118,0,0,OCUPADO,1,28,55,120,1,1
1790189499118,sala01,6869,1790189499118,0,0,OCUPADO,0,28,55,120,1,1
1790189501118,sala01,6870,1790189501118,0,0,OCUPADO,1,28,55,120,1,1
1790189503118,sala01,6871,1790189503118,0,0,OCUPADO,1,28,55,120,1,1
1790189505118,sala01,6872,1790189505118,0,0,OCUPADO,1,28,55,120,1,1
1790189507118,sala01,6873,1790189507118,0,0,OCUPADO,0,28,55,120,1,1
1790189509118,sala01,6874,1790189509118,0,0,OCUPADO,1,28,55,120,1,1
1790189511118,sala01,6875,1790189511118,0,0,OCUPADO,1,28,55,120,1,1
1790189513118,sala01,6876,1790189513118,0,0,OCUPADO,1,28,55,120,1,1
1790189515118,sala01,6877,1790189515118,0,0,OCUPADO,0,28,55,120,1,1
1790189517118,sala01,6878,1790189517118,0,0,OCUPADO,1,28,55,120,1,1
1790189519118,sala01,6879,1790189519118,0,0,OCUPADO,1,28,55,120,1,1
1790189521118,sala01,6880,1790189521118,0,0,OCUPADO,1,28,55,120,1,1
1790189523118,sala01,6881,1790189523118,0,0,OCUPADO,0,28,55,120,1,1
1790189525118,sala01,6882,1790189525118,0,0,OCUPADO,1,28,55,120,1,1
1790189527118,sala01,6883,1790189527118,0,0,OCUPADO,1,28,55,120,1,1
1790189529118,sala01,6884,1790189529118,0,0,OCUPADO,1,28,55,120,1,1
1790189531118,sala01,6885,1790189531118,0,0,OCUPADO,0,28,55,120,1,1
1790189533118,sala01,6886,1790189533118,0,0,OCUPADO,1,28,55,120,1,1
1790189535118,sala01,6887,1790189535118,0,0,OCUPADO,1,28,55,120,1,1
1790189537118,sala01,6888,1790189537118,0,0,OCUPADO,1,28,55,120,1,1
1790189539118,sala01,6889,1790189539118,0,0,OCUPADO,0,28,55,120,1,1
1790189541118,sala01,6890,1790189541118,0,0,OCUPADO,1,28,55,120,1,1
1790189543118,sala01,6891,1790189543118,0,0,OCUPADO,1,28,55,120,1,1
1790189545118,sala01,6892,1790189545118,0,0,OCUPADO,1,28,55,120,1,1
1790189547118,sala01,6893,1790189547118,0,0,OCUPADO,0,28,55,120,1,1
1790189549118,sala01,6894,1790189549118,0,0,OCUPADO,1,28,55,120,1,1
1790189551118,sala01,6895,1790189551118,0,0,OCUPADO,1,28,55,120,1,1
1790189553118,sala01,6896,1790189553118,0,0,OCUPADO,1,28,55,120,1,1
1790189555118,sala01,6897,1790189555118,0,0,OCUPADO,0,28,55,120,1,1
1790189557118,sala01,6898,1790189557118,0,0,OCUPADO,1,28,55,120,1,1
1790189559118,sala01,6899,1790189559118,0,0,OCUPADO,1,28,55,120,1,1
1790189561118,sala01,6900,1790189561118,0,0,OCUPADO,1,28,55,120,1,1
1790189563118,sala01,6901,1790189563118,0,0,OCUPADO,0,28,55,120,1,1
1790189565118,sala01,6902,1790189565118,0,0,OCUPADO,1,28,55,120,1,1
1790189567118,sala01,6903,1790189567118,0,0,OCUPADO,1,28,55,120,1,1
1790189569118,sala01,6904,1790189569118,0,0,OCUPADO,1,28,55,120,1,1
1790189571118,sala01,6905,1790189571118,0,0,OCUPADO,0,28,55,120,1,1
1790189573118,sala01,6906,1790189573118,0,0,OCUPADO,1,28,55,120,1,1
1790189575118,sala01,6907,1790189575118,0,0,OCUPADO,1,28,55,120,1,1
1790189577118,sala01,6908,1790189577118,0,0,OCUPADO,1,28,55,120,1,1
1790189579118,sala01,6909,1790189579118,0,0,OCUPADO,0,28,55,120,1,1
1790189581118,sala01,6910,1790189581118,0,0,OCUPADO,1,28,55,120,1,1
1790189583118,sala01,6911,1790189583118,0,0,OCUPADO,1,28,55,120,1,1
1790189585118,sala01,6912,1790189585118,0,0,OCUPADO,1,28,55,120,1,1
1790189587118,sala01,6913,1790189587118,0,0,OCUPADO,0,28,55,120,1,1
1790189589118,sala01,6914,1790189589118,0,0,OCUPADO,1,28,55,120,1,1
1790189591118,sala01,6915,1790189591118,0,0,OCUPADO,1,28,55,120,1,1
1790189593118,sala01,6916,1790189593118,0,0,OCUPADO,1,28,55,120,1,1
1790189595118,sala01,6917,1790189595118,0,0,OCUPADO,0,28,55,120,1,1
1790189597118,sala01,6918,1790189597118,0,0,OCUPADO,1,28,55,120,1,1
1790189599118,sala01,6919,1790189599118,0,0,OCUPADO,1,28,55,120,1,1
1790189601118,sala01,6920,1790189601118,0,0,OCUPADO,1,28,55,120,1,1
1790189603118,sala01,6921,1790189603118,0,0,OCUPADO,0,28,55,120,1,1
1790189605118,sala01,6922,1790189605118,0,0,OCUPADO,1,28,55,120,1,1
1790189607118,sala01,6923,1790189607118,0,0,OCUPADO,1,28,55,120,1,1
1790189609118,sala01,6924,1790189609118,0,0,OCUPADO,1,28,55,120,1,1
1790189611118,sala01,6925,1790189611118,0,0,OCUPADO,0,28,55,120,1,1
1790189613118,sala01,6926,1790189613118,0,0,OCUPADO,1,28,55,120,1,1
1790189615118,sala01,6927,1790189615118,0,0,OCUPADO,1,28,55,120,1,1
1790189617118,sala01,6928,1790189617118,0,0,OCUPADO,1,28,55,120,1,1
1790189619118,sala01,6929,1790189619118,0,0,OCUPADO,0,28,55,120,1,1
1790189621118,sala01,6930,1790189621118,0,0,OCUPADO,1,28,55,120,1,1
1790189623118,sala01,6931,1790189623118,0,0,OCUPADO,1,28,55,120,1,1
1790189625118,sala01,6932,1790189625118,0,0,OCUPADO,1,28,55,120,1,1
1790189627118,sala01,6933,1790189627118,0,0,OCUPADO,0,28,55,120,1,1
1790189629118,sala01,6934,1790189629118,0,0,OCUPADO,1,28,55,120,1,1
1790189631118,sala01,6935,1790189631118,0,0,OCUPADO,1,28,55,120,1,1
1790189633118,sala01,6936,1790189633118,0,0,OCUPADO,1,28,55,120,1,1
1790189635118,sala01,6937,1790189635118,0,0,OCUPADO,0,28,55,120,1,1
1790189637118,sala01,6938,1790189637118,0,0,OCUPADO,1,28,55,120,1,1
1790189639118,sala01,6939,1790189639118,0,0,OCUPADO,1,28,55,120,1,1
1790189641118,sala01,6940,1790189641118,0,0,OCUPADO,1,28,55,120,1,1
1790189643118,sala01,6941,1790189643118,0,0,OCUPADO,0,28,55,120,1,1
1790189645118,sala01,6942,1790189645118,0,0,OCUPADO,1,28,55,120,1,1
1790189647118,sala01,6943,1790189647118,0,0,OCUPADO,1,28,55,120,1,1
1790189649118,sala01,6944,1790189649118,0,0,OCUPADO,1,28,55,120,1,1
1790189651118,sala01,6945,1790189651118,0,0,OCUPADO,0,28,55,120,1,1
1790189653118,sala01,6946,1790189653118,0,0,OCUPADO,1,28,55,120,1,1
1790189655118,sala01,6947,1790189655118,0,0,OCUPADO,1,28,55,120,1,1
1790189657118,sala01,6948,1790189657118,0,0,OCUPADO,1,28,55,120,1,1
1790189659118,sala01,6949,1790189659118,0,0,OCUPADO,0,28,55,120,1,1
1790189661118,sala01,6950,1790189661118,0,0,OCUPADO,1,28,55,120,1,1
1790189663118,sala01,6951,1790189663118,0,0,OCUPADO,1,28,55,120,1,1
1790189665118,sala01,6952,1790189665118,0,0,OCUPADO,1,28,55,120,1,1
1790189667118,sala01,6953,1790189667118,0,0,OCUPADO,0,28,55,120,1,1
1790189669118,sala01,6954,1790189669118,0,0,OCUPADO,1,28,55,120,1,1
1790189671118,sala01,6955,1790189671118,0,0,OCUPADO,1,28,55,120,1,1
1790189673118,sala01,6956,1790189673118,0,0,OCUPADO,1,28,55,120,1,1
1790189675118,sala01,6957,1790189675118,0,0,OCUPADO,0,28,55,120,1,1
1790189677118,sala01,6958,1790189677118,0,0,OCUPADO,1,28,55,120,1,1
1790189679118,sala01,6959,1790189679118,0,0,OCUPADO,1,28,55,120,1,1
1790189681118,sala01,6960,1790189681118,0,0,OCUPADO,1,28,55,120,1,1
1790189683118,sala01,6961,1790189683118,0,0,OCUPADO,0,28,55,120,1,1
1790189685118,sala01,6962,1790189685118,0,0,OCUPADO,1,28,55,120,1,1
1790189687118,sala01,6963,1790189687118,0,0,OCUPADO,1,28,55,120,1,1
1790189689118,sala01,6964,1790189689118,0,0,OCUPADO,1,28,55,120,1,1
1790189691118,sala01,6965,1790189691118,0,0,OCUPADO,0,28,55,120,1,1
1790189693118,sala01,6966,1790189693118,0,0,OCUPADO,1,28,55,120,1,1
1790189695118,sala01,6967,1790189695118,0,0,OCUPADO,1,28,55,120,1,1
1790189697118,sala01,6968,1790189697118,0,0,OCUPADO,1,28,55,120,1,1
1790189699118,sala01,6969,1790189699118,0,0,OCUPADO,0,28,55,120,1,1
1790189701118,sala01,6970,1790189701118,0,0,OCUPADO,1,28,55,120,1,1
1790189703118,sala01,6971,1790189703118,0,0,OCUPADO,1,28,55,120,1,1
1790189705118,sala01,6972,1790189705118,0,0,OCUPADO,1,28,55,120,1,1
1790189707118,sala01,6973,1790189707118,0,0,OCUPADO,0,28,55,120,1,1
1790189709118,sala01,6974,1790189709118,0,0,OCUPADO,1,28,55,120,1,1
1790189711118,sala01,6975,1790189711118,0,0,OCUPADO,1,28,55,120,1,1
1790189713118,sala01,6976,1790189713118,0,0,OCUPADO,1,28,55,120,1,1
1790189715118,sala01,6977,1790189715118,0,0,OCUPADO,0,28,55,120,1,1
1790189717118,sala01,6978,1790189717118,0,0,OCUPADO,1,28,55,120,1,1
1790189719118,sala01,6979,1790189719118,0,0,OCUPADO,1,28,55,120,1,1
1790189721118,sala01,6980,1790189721118,0,0,OCUPADO,1,28,55,120,1,1
1790189723118,sala01,6981,1790189723118,0,0,OCUPADO,0,28,55,120,1,1
1790189725118,sala01,6982,1790189725118,0,0,OCUPADO,1,28,55,120,1,1
1790189727118,sala01,6983,1790189727118,0,0,OCUPADO,1,28,55,120,1,1
1790189729118,sala01,6984,1790189729118,0,0,OCUPADO,1,28,55,120,1,1
1790189731118,sala01,6985,1790189731118,0,0,OCUPADO,0,28,55,120,1,1
1790189733118,sala01,6986,1790189733118,0,0,OCUPADO,1,28,55,120,1,1
1790189735118,sala01,6987,1790189735118,0,0,OCUPADO,1,28,55,120,1,1
1790189737118,sala01,6988,1790189737118,0,0,OCUPADO,1,28,55,120,1,1
1790189739118,sala01,6989,1790189739118,0,0,OCUPADO,0,28,55,120,1,1
1790189741118,sala01,6990,1790189741118,0,0,OCUPADO,1,28,55,120,1,1
1790189743118,sala01,6991,1790189743118,0,0,OCUPADO,1,28,55,120,1,1
1790189745118,sala01,6992,1790189745118,0,0,OCUPADO,1,28,55,120,1,1
1790189747118,sala01,6993,1790189747118,0,0,OCUPADO,0,28,55,120,1,1
1790189749118,sala01,6994,1790189749118,0,0,OCUPADO,1,28,55,120,1,1
1790189751118,sala01,6995,1790189751118,0,0,OCUPADO,1,28,55,120,1,1
1790189753118,sala01,6996,1790189753118,0,0,OCUPADO,1,28,55,120,1,1
1790189755118,sala01,6997,1790189755118,0,0,OCUPADO,0,28,55,120,1,1
1790189757118,sala01,6998,1790189757118,0,0,OCUPADO,1,28,55,120,1,1
1790189759118,sala01,6999,1790189759118,0,0,OCUPADO,1,28,55,120,1,1
1790189761118,sala01,7000,1790189761118,0,0,OCUPADO,1,28,55,120,1,1
1790189763118,sala01,7001,1790189763118,0,0,OCUPADO,0,28,55,120,1,1
1790189765118,sala01,7002,1790189765118,0,0,OCUPADO,1,28,55,120,1,1
1790189767118,sala01,7003,1790189767118,0,0,OCUPADO,1,28,55,120,1,1
1790189769118,sala01,7004,1790189769118,0,0,OCUPADO,1,28,55,120,1,1
1790189771118,sala01,7005,1790189771118,0,0,OCUPADO,0,28,55,120,1,1
1790189773118,sala01,7006,1790189773118,0,0,OCUPADO,1,28,55,120,1,1
1790189775118,sala01,7007,1790189775118,0,0,OCUPADO,1,28,55,120,1,1
1790189777118,sala01,7008,1790189777118,0,0,OCUPADO,1,28,55,120,1,1
1790189779118,sala01,7009,1790189779118,0,0,OCUPADO,0,28,55,120,1,1
1790189781118,sala01,7010,1790189781118,0,0,OCUPADO,1,28,55,120,1,1
